zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
92249,STANDARD,Heber,,,CA,Imperial County,America/Los_Angeles,US
92250,STANDARD,Holtville,,Bonds Corner,CA,Imperial County,America/Los_Angeles,US
92251,STANDARD,Imperial,,,CA,Imperial County,America/Los_Angeles,US
92252,STANDARD,Joshua Tree,,,CA,San Bernardino County,America/Los_Angeles,US
92253,STANDARD,La Quinta,,,CA,Riverside County,America/Los_Angeles,US
92254,STANDARD,Mecca,,North Shore,CA,Riverside County,America/Los_Angeles,US
92255,PO BOX,Palm Desert,,,CA,Riverside County,America/Los_Angeles,US
92256,STANDARD,Morongo Valley,Morongo Vly,,CA,San Bernardino County,America/Los_Angeles,US
92257,STANDARD,Niland,,Bombay Beach,CA,Imperial County,America/Los_Angeles,US
92258,PO BOX,North Palm Springs,"N Palm Spgs, N Palm Springs, No Palm Springs",,CA,Riverside County,America/Los_Angeles,US
92259,PO BOX,Ocotillo,,,CA,Imperial County,America/Los_Angeles,US
92260,STANDARD,Palm Desert,,,CA,Riverside County,America/Los_Angeles,US
92261,PO BOX,Palm Desert,,,CA,Riverside County,America/Los_Angeles,US
92262,STANDARD,Palm Springs,,"Barona Rancheria, Palm Springs Municipal Airpo, Smoke Tree",CA,Riverside County,America/Los_Angeles,US
92263,PO BOX,Palm Springs,,,CA,Riverside County,America/Los_Angeles,US
92264,STANDARD,Palm Springs,,,CA,Riverside County,America/Los_Angeles,US
92266,PO BOX,Palo Verde,,,CA,Imperial County,America/Los_Angeles,US
92267,PO BOX,Parker Dam,,Black Meadow Landing,CA,San Bernardino County,America/Los_Angeles,US
92268,PO BOX,Pioneertown,,Rimrock,CA,San Bernardino County,America/Los_Angeles,US
92270,STANDARD,Rancho Mirage,,,CA,Riverside County,America/Los_Angeles,US
92273,PO BOX,Seeley,,,CA,Imperial County,America/Los_Angeles,US
92274,STANDARD,Thermal,,"100 PALMS, Desert Shores, One Hundred Palms, Sandy Korner, Torres Martinez Indian Reser, Valerie, Vista Santa Rosa",CA,Riverside County,America/Los_Angeles,US
92275,PO BOX,Salton City,Thermal,,CA,Imperial County,America/Los_Angeles,US
92276,STANDARD,Thousand Palms,"Cathedral City, Cathedral Cty, Thousand Plms","1000 PALMS, Twentynine Palms",CA,Riverside County,America/Los_Angeles,US
92277,STANDARD,Twentynine Palms,"29 Palms, Twentynin Plm",,CA,San Bernardino County,America/Los_Angeles,US
92278,PO BOX,Twentynine Palms,"29 Palms, Twentynin Plm, Twentynine Palms Mcb",,CA,San Bernardino County,America/Los_Angeles,US
92280,STANDARD,Vidal,Blythe,Vidal Junction,CA,San Bernardino County,America/Los_Angeles,US
92281,PO BOX,Westmorland,,,CA,Imperial County,America/Los_Angeles,US
92282,STANDARD,Whitewater,Cabazon,,CA,Riverside County,America/Los_Angeles,US
92283,STANDARD,Winterhaven,Felicity,,CA,Imperial County,America/Los_Angeles,US
92284,STANDARD,Yucca Valley,,,CA,San Bernardino County,America/Los_Angeles,US
92285,STANDARD,Landers,"Johnson Valley, Johnson Vly, Yucca Valley",,CA,San Bernardino County,America/Los_Angeles,US
92286,PO BOX,Yucca Valley,,,CA,San Bernardino County,America/Los_Angeles,US
92292,STANDARD,Palm Springs,,,CA,Riverside County,America/Los_Angeles,US
92301,STANDARD,Adelanto,El Mirage,,CA,San Bernardino County,America/Los_Angeles,US
92304,PO BOX,Amboy,Cadiz,,CA,San Bernardino County,America/Los_Angeles,US
92305,STANDARD,Angelus Oaks,,Seven Oaks,CA,San Bernardino County,America/Los_Angeles,US
92307,STANDARD,Apple Valley,,,CA,San Bernardino County,America/Los_Angeles,US
92308,STANDARD,Apple Valley,Jess Ranch,,CA,San Bernardino County,America/Los_Angeles,US
92309,STANDARD,Baker,Kelso,,CA,San Bernardino County,America/Los_Angeles,US
92310,STANDARD,Fort Irwin,Barstow,,CA,San Bernardino County,America/Los_Angeles,US
92311,STANDARD,Barstow,,Hodge,CA,San Bernardino County,America/Los_Angeles,US
92312,PO BOX,Barstow,,,CA,San Bernardino County,America/Los_Angeles,US
92313,STANDARD,Grand Terrace,,,CA,San Bernardino County,America/Los_Angeles,US
92314,STANDARD,Big Bear City,,,CA,San Bernardino County,America/Los_Angeles,US
92315,STANDARD,Big Bear Lake,,Big Bear,CA,San Bernardino County,America/Los_Angeles,US
92316,STANDARD,Bloomington,,Crestmore,CA,San Bernardino County,America/Los_Angeles,US
92317,PO BOX,Blue Jay,,,CA,San Bernardino County,America/Los_Angeles,US
92318,STANDARD,Bryn Mawr,,,CA,San Bernardino County,America/Los_Angeles,US
92320,STANDARD,Calimesa,,,CA,Riverside County,America/Los_Angeles,US
92321,PO BOX,Cedar Glen,,,CA,San Bernardino County,America/Los_Angeles,US
92322,PO BOX,Cedarpines Park,Cedarpines Pk,Cedar Pines Pk,CA,San Bernardino County,America/Los_Angeles,US
92323,STANDARD,Cima,,,CA,San Bernardino County,America/Los_Angeles,US
92324,STANDARD,Colton,Grand Terrace,,CA,San Bernardino County,America/Los_Angeles,US
92325,PO BOX,Crestline,,"Lake Gregory, Valley Of Enchantment",CA,San Bernardino County,America/Los_Angeles,US
92326,PO BOX,Crest Park,,,CA,San Bernardino County,America/Los_Angeles,US
92327,STANDARD,Daggett,,,CA,San Bernardino County,America/Los_Angeles,US
92328,STANDARD,Death Valley,,"Death Valley Jct, Death Valley Junction, Stove Pipe Wells",CA,Inyo County,America/Los_Angeles,US
92329,PO BOX,Phelan,,,CA,San Bernardino County,America/Los_Angeles,US
92331,PO BOX,Fontana,,,CA,San Bernardino County,America/Los_Angeles,US
92332,STANDARD,Essex,,Goffs,CA,San Bernardino County,America/Los_Angeles,US
92333,PO BOX,Fawnskin,,,CA,San Bernardino County,America/Los_Angeles,US
92334,PO BOX,Fontana,,,CA,San Bernardino County,America/Los_Angeles,US
92335,STANDARD,Fontana,,,CA,San Bernardino County,America/Los_Angeles,US
92336,STANDARD,Fontana,,,CA,San Bernardino County,America/Los_Angeles,US
92337,STANDARD,Fontana,,,CA,San Bernardino County,America/Los_Angeles,US
92338,STANDARD,Ludlow,"Newberry Spgs, Newberry Springs",,CA,San Bernardino County,America/Los_Angeles,US
92339,STANDARD,Forest Falls,,Fallsvale,CA,San Bernardino County,America/Los_Angeles,US
92340,PO BOX,Hesperia,,,CA,San Bernardino County,America/Los_Angeles,US
92341,PO BOX,Green Valley Lake,Green Vly Lk,,CA,San Bernardino County,America/Los_Angeles,US
92342,STANDARD,Helendale,,Silver Lakes,CA,San Bernardino County,America/Los_Angeles,US
92344,STANDARD,Hesperia,Oak Hills,,CA,San Bernardino County,America/Los_Angeles,US
92345,STANDARD,Hesperia,,,CA,San Bernardino County,America/Los_Angeles,US
92346,STANDARD,Highland,,,CA,San Bernardino County,America/Los_Angeles,US
92347,STANDARD,Hinkley,,Lockhart,CA,San Bernardino County,America/Los_Angeles,US
92350,UNIQUE,Loma Linda,,Loma Linda University,CA,San Bernardino County,America/Los_Angeles,US
92352,PO BOX,Lake Arrowhead,Lk Arrowhead,,CA,San Bernardino County,America/Los_Angeles,US
92354,STANDARD,Loma Linda,,North Loma Linda,CA,San Bernardino County,America/Los_Angeles,US
92356,STANDARD,Lucerne Valley,Lucerne Vly,,CA,San Bernardino County,America/Los_Angeles,US
92357,UNIQUE,Loma Linda,,Veterans Hospital,CA,San Bernardino County,America/Los_Angeles,US
92358,STANDARD,Lytle Creek,,,CA,San Bernardino County,America/Los_Angeles,US
92359,STANDARD,Mentone,,Mountain Home Village,CA,San Bernardino County,America/Los_Angeles,US
92363,STANDARD,Needles,Havasu Lake,"Chemehuevi, Chemehuevi Valley",CA,San Bernardino County,America/Los_Angeles,US
92364,STANDARD,Nipton,Baker,,CA,San Bernardino County,America/Los_Angeles,US
92365,STANDARD,Newberry Springs,Newberry Spgs,,CA,San Bernardino County,America/Los_Angeles,US
92366,STANDARD,Mountain Pass,,,CA,San Bernardino County,America/Los_Angeles,US
92368,STANDARD,Oro Grande,,,CA,San Bernardino County,America/Los_Angeles,US
92369,PO BOX,Patton,,,CA,San Bernardino County,America/Los_Angeles,US
92371,STANDARD,Phelan,,,CA,San Bernardino County,America/Los_Angeles,US
92372,STANDARD,Pinon Hills,,,CA,San Bernardino County,America/Los_Angeles,US
92373,STANDARD,Redlands,Loma Linda,"Marigold, Smiley Heights",CA,San Bernardino County,America/Los_Angeles,US
92374,STANDARD,Redlands,,,CA,San Bernardino County,America/Los_Angeles,US
92375,PO BOX,Redlands,,,CA,San Bernardino County,America/Los_Angeles,US
92376,STANDARD,Rialto,,,CA,San Bernardino County,America/Los_Angeles,US
92377,STANDARD,Rialto,,,CA,San Bernardino County,America/Los_Angeles,US
92378,PO BOX,Rimforest,,,CA,San Bernardino County,America/Los_Angeles,US
92382,PO BOX,Running Springs,"Arrowbear Lake, Arrowbear Lk, Running Spgs",,CA,San Bernardino County,America/Los_Angeles,US
92384,PO BOX,Shoshone,,,CA,Inyo County,America/Los_Angeles,US
92385,PO BOX,Skyforest,,,CA,San Bernardino County,America/Los_Angeles,US
92386,PO BOX,Sugarloaf,Big Bear City,,CA,San Bernardino County,America/Los_Angeles,US
92389,PO BOX,Tecopa,,Tecopa Hot Springs,CA,Inyo County,America/Los_Angeles,US
92391,PO BOX,Twin Peaks,,,CA,San Bernardino County,America/Los_Angeles,US
92392,STANDARD,Victorville,,,CA,San Bernardino County,America/Los_Angeles,US
92393,PO BOX,Victorville,,,CA,San Bernardino County,America/Los_Angeles,US
92394,STANDARD,Victorville,George AFB,,CA,San Bernardino County,America/Los_Angeles,US
92395,STANDARD,Victorville,"Spg Valley Lk, Spring Valley Lake",,CA,San Bernardino County,America/Los_Angeles,US
92397,STANDARD,Wrightwood,,,CA,San Bernardino County,America/Los_Angeles,US
92398,PO BOX,Yermo,,,CA,San Bernardino County,America/Los_Angeles,US
92399,STANDARD,Yucaipa,Oak Glen,,CA,San Bernardino County,America/Los_Angeles,US
92401,STANDARD,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92402,PO BOX,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92403,STANDARD,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92404,STANDARD,San Bernardino,Sn Bernrdno,Del Rosa,CA,San Bernardino County,America/Los_Angeles,US
92405,STANDARD,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92406,PO BOX,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92407,STANDARD,San Bernardino,"Arrowhead Farms, Arrowhed Farm, Devore Heights, Devore Hghts, Muscoy, Sn Bernrdno, Verdemont",Cajon Junction,CA,San Bernardino County,America/Los_Angeles,US
92408,STANDARD,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92410,STANDARD,San Bernardino,Sn Bernrdno,Base Line,CA,San Bernardino County,America/Los_Angeles,US
92411,STANDARD,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92412,PO BOX,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92413,PO BOX,San Bernardino,Sn Bernrdno,Del Rosa,CA,San Bernardino County,America/Los_Angeles,US
92414,UNIQUE,San Bernardino,Sn Bernrdno,Campus Crusade For Christ,CA,San Bernardino County,America/Los_Angeles,US
92415,UNIQUE,San Bernardino,Sn Bernrdno,S B County Offices,CA,San Bernardino County,America/Los_Angeles,US
92418,UNIQUE,San Bernardino,Sn Bernrdno,City Hall,CA,San Bernardino County,America/Los_Angeles,US
92423,PO BOX,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92424,UNIQUE,San Bernardino,Sn Bernrdno,Campus Crusade For Christ,CA,San Bernardino County,America/Los_Angeles,US
92427,PO BOX,San Bernardino,Sn Bernrdno,,CA,San Bernardino County,America/Los_Angeles,US
92501,STANDARD,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92502,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92503,STANDARD,Riverside,,Arlington,CA,Riverside County,America/Los_Angeles,US
92504,STANDARD,Riverside,,"Casa Blanca, Woodcrest",CA,Riverside County,America/Los_Angeles,US
92505,STANDARD,Riverside,,La Sierra,CA,Riverside County,America/Los_Angeles,US
92506,STANDARD,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92507,STANDARD,Riverside,,"Box Springs, Canyon Crest",CA,Riverside County,America/Los_Angeles,US
92508,STANDARD,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92509,STANDARD,Jurupa Valley,Riverside,,CA,Riverside County,America/Los_Angeles,US
92513,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92514,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92515,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92516,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92517,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92518,STANDARD,March Air Reserve Base,"March Arb, Riverside",,CA,Riverside County,America/Los_Angeles,US
92519,PO BOX,Riverside,,,CA,Riverside County,America/Los_Angeles,US
92521,UNIQUE,Riverside,,Univ Of Ca Riverside,CA,Riverside County,America/Los_Angeles,US
92522,UNIQUE,Riverside,,City Of Riverside,CA,Riverside County,America/Los_Angeles,US
92530,STANDARD,Lake Elsinore,,Lk Elsinore,CA,Riverside County,America/Los_Angeles,US
92531,PO BOX,Lake Elsinore,,Lk Elsinore,CA,Riverside County,America/Los_Angeles,US
92532,STANDARD,Lake Elsinore,,Lk Elsinore,CA,Riverside County,America/Los_Angeles,US
92536,STANDARD,Aguanga,,Holcomb Village,CA,Riverside County,America/Los_Angeles,US
92539,STANDARD,Anza,,,CA,Riverside County,America/Los_Angeles,US
92543,STANDARD,Hemet,,,CA,Riverside County,America/Los_Angeles,US
92544,STANDARD,Hemet,Sage,,CA,Riverside County,America/Los_Angeles,US
92545,STANDARD,Hemet,,,CA,Riverside County,America/Los_Angeles,US
92546,PO BOX,Hemet,,,CA,Riverside County,America/Los_Angeles,US
92548,STANDARD,Homeland,,,CA,Riverside County,America/Los_Angeles,US
92549,PO BOX,Idyllwild,,,CA,Riverside County,America/Los_Angeles,US
92551,STANDARD,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,US
92552,PO BOX,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,US
92553,STANDARD,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,US
92554,PO BOX,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,US
92555,STANDARD,Moreno Valley,Rancho Belago,,CA,Riverside County,America/Los_Angeles,US
92556,PO BOX,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,US
92557,STANDARD,Moreno Valley,,,CA,Riverside County,America/Los_Angeles,US
92561,STANDARD,Mountain Center,Mountain Ctr,Pinyon Pines,CA,Riverside County,America/Los_Angeles,US
92562,STANDARD,Murrieta,,Murrieta Hot Springs,CA,Riverside County,America/Los_Angeles,US
92563,STANDARD,Murrieta,,Murrieta Hot Springs,CA,Riverside County,America/Los_Angeles,US
92564,PO BOX,Murrieta,,Murrieta Hot Springs,CA,Riverside County,America/Los_Angeles,US
92567,STANDARD,Nuevo,Lakeview,,CA,Riverside County,America/Los_Angeles,US
92570,STANDARD,Perris,Lake Mathews,,CA,Riverside County,America/Los_Angeles,US
92571,STANDARD,Perris,,,CA,Riverside County,America/Los_Angeles,US
92572,PO BOX,Perris,,,CA,Riverside County,America/Los_Angeles,US
92581,PO BOX,San Jacinto,,,CA,Riverside County,America/Los_Angeles,US
92582,STANDARD,San Jacinto,,,CA,Riverside County,America/Los_Angeles,US
92583,STANDARD,San Jacinto,"Gilman Hot Springs, Glmn Hot Spgs",,CA,Riverside County,America/Los_Angeles,US
92584,STANDARD,Menifee,"Quail Valley, Romoland, Sun City",,CA,Riverside County,America/Los_Angeles,US
92585,STANDARD,Menifee,"Quail Valley, Romoland, Sun City",,CA,Riverside County,America/Los_Angeles,US
92586,STANDARD,Menifee,"Quail Valley, Romoland, Sun City",,CA,Riverside County,America/Los_Angeles,US
92587,STANDARD,Menifee,"Canyon Lake, Quail Valley, Romoland, Sun City",,CA,Riverside County,America/Los_Angeles,US
92589,PO BOX,Temecula,,Rancho California,CA,Riverside County,America/Los_Angeles,US
92590,STANDARD,Temecula,,Rancho California,CA,Riverside County,America/Los_Angeles,US
92591,STANDARD,Temecula,,Rancho California,CA,Riverside County,America/Los_Angeles,US
92592,STANDARD,Temecula,,Rancho California,CA,Riverside County,America/Los_Angeles,US
92593,PO BOX,Temecula,,Rancho California,CA,Riverside County,America/Los_Angeles,US
92595,STANDARD,Wildomar,,,CA,Riverside County,America/Los_Angeles,US
92596,STANDARD,Winchester,Menifee,,CA,Riverside County,America/Los_Angeles,US
92599,UNIQUE,Perris,,Starcrest Of Cal,CA,Riverside County,America/Los_Angeles,US
92602,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92603,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92604,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92605,PO BOX,Huntington Beach,Huntingtn Bch,,CA,Orange County,America/Los_Angeles,US
92606,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92607,PO BOX,Laguna Niguel,Laguna Beach,,CA,Orange County,America/Los_Angeles,US
92609,PO BOX,El Toro,Lake Forest,,CA,Orange County,America/Los_Angeles,US
92610,STANDARD,Foothill Ranch,"El Toro, Foothill Rnch, Lake Forest",,CA,Orange County,America/Los_Angeles,US
92612,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92614,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92615,PO BOX,Huntington Beach,Huntingtn Bch,,CA,Orange County,America/Los_Angeles,US
92616,PO BOX,Irvine,,,CA,Orange County,America/Los_Angeles,US
92617,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92618,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92619,PO BOX,Irvine,,,CA,Orange County,America/Los_Angeles,US
92620,STANDARD,Irvine,,,CA,Orange County,America/Los_Angeles,US
92623,PO BOX,Irvine,,,CA,Orange County,America/Los_Angeles,US
92624,STANDARD,Capistrano Beach,"Capo Beach, Dana Point",,CA,Orange County,America/Los_Angeles,US
92625,STANDARD,Corona Del Mar,Corona Dl Mar,,CA,Orange County,America/Los_Angeles,US
92626,STANDARD,Costa Mesa,,,CA,Orange County,America/Los_Angeles,US
92627,STANDARD,Costa Mesa,,,CA,Orange County,America/Los_Angeles,US
92628,PO BOX,Costa Mesa,,,CA,Orange County,America/Los_Angeles,US
92629,STANDARD,Dana Point,"Monarch Bay, Monarch Beach",,CA,Orange County,America/Los_Angeles,US
92630,STANDARD,Lake Forest,El Toro,,CA,Orange County,America/Los_Angeles,US
92637,STANDARD,Laguna Woods,Laguna Hills,,CA,Orange County,America/Los_Angeles,US
92646,STANDARD,Huntington Beach,Huntingtn Bch,Huntington,CA,Orange County,America/Los_Angeles,US
92647,STANDARD,Huntington Beach,Huntingtn Bch,,CA,Orange County,America/Los_Angeles,US
92648,STANDARD,Huntington Beach,Huntingtn Bch,Beach Center,CA,Orange County,America/Los_Angeles,US
92649,STANDARD,Huntington Beach,Huntingtn Bch,,CA,Orange County,America/Los_Angeles,US
92650,PO BOX,East Irvine,Irvine,,CA,Orange County,America/Los_Angeles,US
92651,STANDARD,Laguna Beach,,,CA,Orange County,America/Los_Angeles,US
92652,PO BOX,Laguna Beach,,Playa,CA,Orange County,America/Los_Angeles,US
92653,STANDARD,Laguna Hills,"Aliso Viejo, Laguna Beach, Laguna Woods",,CA,Orange County,America/Los_Angeles,US
92654,PO BOX,Laguna Hills,"Laguna Beach, Laguna Woods",,CA,Orange County,America/Los_Angeles,US
92655,STANDARD,Midway City,,,CA,Orange County,America/Los_Angeles,US
92656,STANDARD,Aliso Viejo,"Laguna Beach, Laguna Hills",,CA,Orange County,America/Los_Angeles,US
92657,STANDARD,Newport Coast,Newport Beach,,CA,Orange County,America/Los_Angeles,US
92658,PO BOX,Newport Beach,,,CA,Orange County,America/Los_Angeles,US
92659,PO BOX,Newport Beach,,,CA,Orange County,America/Los_Angeles,US
92660,STANDARD,Newport Beach,,,CA,Orange County,America/Los_Angeles,US
92661,STANDARD,Newport Beach,,,CA,Orange County,America/Los_Angeles,US
92662,STANDARD,Newport Beach,"Balboa, Balboa Island",,CA,Orange County,America/Los_Angeles,US
92663,STANDARD,Newport Beach,,,CA,Orange County,America/Los_Angeles,US
